path,lane,matching_lines,line_numbers_at_72be84b87,disposition
apps/gents-desktop/src/ui/screens/agent/ContextsPanel.tsx,ui-and-client,27,35 36 41 45 59 64 65 74 76 80 82 117 118 130 131 180 192 221 222 223 229 236 240 241 253 257 260,retained-with-reason:ui-consumes-canonical-id-as-opaque-selector-separate-from-display-name
apps/gents-desktop/src/ui/screens/agent/InferencePanel.tsx,ui-and-client,3,8 379 679,retained-with-reason:provider-setup-ui-manages-shared-backend-and-source-profile-ids
apps/gents-desktop/src/ui/screens/agent/ProfilesPanel.tsx,ui-and-client,42,93 96 101 106 111 116 121 126 131 134 137 142 147 152 157 162 163 211 271 274 287 288 295 310 316 335 337 360 434 482 493 496 498 693 698 727 728 734 743 754 758 761,retained-with-reason:ui-consumes-canonical-id-as-opaque-selector-separate-from-display-name
apps/gents-desktop/src/ui/screens/agent/TasksPanel.tsx,ui-and-client,2,100 352,retained-with-reason:ui-consumes-canonical-id-as-opaque-selector-separate-from-display-name
apps/gents-desktop/src/ui/screens/agent/ToolGroupControls.tsx,ui-and-client,4,325 348 352 353,retained-with-reason:ui-consumes-canonical-id-as-opaque-selector-separate-from-display-name
apps/gents-desktop/src/ui/screens/agent/ToolsPanel.tsx,ui-and-client,16,95 227 258 261 263 331 338 372 377 406 407 414 418 430 434 437,retained-with-reason:ui-consumes-canonical-id-as-opaque-selector-separate-from-display-name
apps/gents-desktop/src/ui/screens/agent/createBehavior.ts,ui-and-client,4,9 13 17 18,changed
apps/gents-desktop/src/ui/screens/setup/SetupScreen.tsx,ui-and-client,9,27 65 292 329 415 655 683 684 690,retained-with-reason:provider-setup-ui-manages-shared-backend-and-source-profile-ids
apps/gents-desktop/tests/CHAT_RESPONSIVENESS.md,ui-and-client,1,92,retained-with-reason:ui-test-fixture-uses-explicit-opaque-ids-and-visible-labels
apps/gents-desktop/tests/config-pack-origin-filter.test.tsx,ui-and-client,1,11,retained-with-reason:ui-test-fixture-uses-explicit-opaque-ids-and-visible-labels
apps/gents-desktop/tests/config-panel-wiring/fixtures.tsx,ui-and-client,20,54 58 59 65 69 70 186 194 195 200 208 209 217 222 223 228 233 234 242 251,retained-with-reason:ui-test-fixture-uses-explicit-opaque-ids-and-visible-labels
apps/gents-desktop/tests/config-panels.test.tsx,ui-and-client,12,13 120 152 161 185 250 256 280 432 453 459 489,retained-with-reason:ui-test-fixture-uses-explicit-opaque-ids-and-visible-labels
apps/gents-desktop/tests/desktop-config-actions.test.tsx,ui-and-client,1,45,retained-with-reason:ui-test-fixture-uses-explicit-opaque-ids-and-visible-labels
apps/gents-desktop/tests/first-run.test.ts,ui-and-client,9,7 8 17 20 43 88 94 95 96,retained-with-reason:ui-test-fixture-uses-explicit-opaque-ids-and-visible-labels
apps/gents-desktop/tests/fleet-row.test.tsx,ui-and-client,5,114 130 133 137 153,retained-with-reason:ui-test-fixture-uses-explicit-opaque-ids-and-visible-labels
apps/gents-desktop/tests/inference-setup-persistence.test.ts,ui-and-client,14,6 40 66 81 124 128 129 130 146 168 187 219 220 221,retained-with-reason:ui-test-fixture-uses-explicit-opaque-ids-and-visible-labels
apps/gents-desktop/tests/inference-setup-wizard.test.tsx,ui-and-client,5,8 12 20 42 46,retained-with-reason:ui-test-fixture-uses-explicit-opaque-ids-and-visible-labels
apps/gents-desktop/tests/live-bridge-runner-adapter.test.ts,ui-and-client,2,14 31,retained-with-reason:ui-test-fixture-uses-explicit-opaque-ids-and-visible-labels
apps/gents-desktop/tests/live-bridge-runner/adapter.ts,ui-and-client,3,10 115 116,retained-with-reason:ui-test-fixture-uses-explicit-opaque-ids-and-visible-labels
apps/gents-desktop/tests/new-session-selection.test.tsx,ui-and-client,4,67 191 206 212,retained-with-reason:ui-test-fixture-uses-explicit-opaque-ids-and-visible-labels
apps/gents-desktop/tests/profiles-model-recommendation.test.tsx,ui-and-client,13,56 63 94 104 122 149 186 219 235 253 260 283 287,retained-with-reason:ui-test-fixture-uses-explicit-opaque-ids-and-visible-labels
apps/gents-desktop/tests/provider-login.test.ts,ui-and-client,1,3,retained-with-reason:ui-test-fixture-uses-explicit-opaque-ids-and-visible-labels
apps/gents-desktop/tests/setup-steward.test.ts,ui-and-client,9,10 16 21 22 29 69 70 87 121,changed
apps/gents-desktop/tests/slash-skills.test.tsx,ui-and-client,3,53 56 57,retained-with-reason:ui-test-fixture-uses-explicit-opaque-ids-and-visible-labels
apps/gents-desktop/tests/startup-screen.test.tsx,ui-and-client,1,75,retained-with-reason:ui-test-fixture-uses-explicit-opaque-ids-and-visible-labels
apps/gents-desktop/tests/tauri-driver-live/config-flow.ts,ui-and-client,4,97 149 192 194,retained-with-reason:ui-test-fixture-uses-explicit-opaque-ids-and-visible-labels
apps/gents-desktop/tests/tauri-driver-live/helpers.ts,ui-and-client,5,65 106 110 118 120,retained-with-reason:ui-test-fixture-uses-explicit-opaque-ids-and-visible-labels
apps/gents-desktop/tests/tauri-driver.live.cascade.test.tsx,ui-and-client,3,32 35 42,retained-with-reason:ui-test-fixture-uses-explicit-opaque-ids-and-visible-labels
apps/gents-desktop/tests/tauri-driver.live.operations.test.tsx,ui-and-client,2,22 25,retained-with-reason:ui-test-fixture-uses-explicit-opaque-ids-and-visible-labels
apps/gents-desktop/tests/tauri-driver.live.replication.test.tsx,ui-and-client,5,47 50 51 69 72,retained-with-reason:ui-test-fixture-uses-explicit-opaque-ids-and-visible-labels
apps/gents-desktop/tests/tauri-driver.live.subagent.test.tsx,ui-and-client,6,24 27 37 117 120 127,retained-with-reason:ui-test-fixture-uses-explicit-opaque-ids-and-visible-labels
apps/gents-desktop/tests/tool-group-controls.test.tsx,ui-and-client,1,107,retained-with-reason:ui-test-fixture-uses-explicit-opaque-ids-and-visible-labels
apps/gents-desktop/tests/ui-harness/desktopHarness.ts,ui-and-client,53,963 1010 1015 1016 1294 1303 1312 1321 1360 1396 1405 1430 1512 1518 1519 1530 1536 1537 1553 1557 1635 1666 1676 1678 1688 1700 1732 1784 1789 1793 1802 1803 1806 1809 1856 1954 2727 2734 2737 2738 2744 2747 2748 2756 2760 2761 2765 2769 2770 2855 2861 2862 2867,retained-with-reason:ui-test-fixture-uses-explicit-opaque-ids-and-visible-labels
apps/review-demo/src/defending/pollDefending.ts,ui-and-client,1,85,retained-with-reason:demo-projection-displays-runtime-assigned-ids-without-authoring-them
apps/review-demo/src/defending/projectDefenseGraph.test.ts,ui-and-client,5,142 251 302 349 429,retained-with-reason:demo-projection-displays-runtime-assigned-ids-without-authoring-them
apps/review-demo/src/defending/projectDefenseGraph.ts,ui-and-client,1,71,retained-with-reason:demo-projection-displays-runtime-assigned-ids-without-authoring-them
apps/review-demo/src/graph/types.ts,ui-and-client,1,87,retained-with-reason:demo-projection-displays-runtime-assigned-ids-without-authoring-them
apps/review-demo/src/live/pollRuntime.ts,ui-and-client,1,65,retained-with-reason:demo-projection-displays-runtime-assigned-ids-without-authoring-them
contracts/configurator-self-configuration.md,docs,8,14 39 65 97 108 113 116 129,changed
contracts/onboarding-acceptance.md,docs,7,46 66 130 134 145 153 174,changed
contracts/overnight-onboarding-status.md,docs,3,13 59 62,changed
contracts/tools-context-ui-coverage.md,docs,3,10 30 32,changed
crates/fixture-domain-plugin/build.rs,runtime,1,9,retained-with-reason:domain-fixture-does-not-author-behavior-configuration
crates/fixture-domain-plugin/src/lib.rs,runtime,2,13 48,retained-with-reason:domain-fixture-does-not-author-behavior-configuration
crates/gents-cli/src/cli/args.rs,cli,23,341 345 348 350 860 862 991 1013 1120 1605 1820 1868 1869 2002 2011 2016 2053 2060 2071 2084 2095 2788 3162,retained-with-reason:cli-transports-user-or-runtime-selected-exact-ids-without-generating-names
crates/gents-cli/src/cli/args/tests.rs,tests,5,152 153 526 528 544,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents-cli/src/commands/chat/mod.rs,cli,10,63 79 129 151 165 177 198 211 223 277,retained-with-reason:cli-transports-user-or-runtime-selected-exact-ids-without-generating-names
crates/gents-cli/src/commands/codex_shim.rs,cli,1,56,retained-with-reason:cli-transports-user-or-runtime-selected-exact-ids-without-generating-names
crates/gents-cli/src/commands/codex_shim/background.rs,cli,1,314,retained-with-reason:cli-transports-user-or-runtime-selected-exact-ids-without-generating-names
crates/gents-cli/src/commands/codex_shim/bound_behavior.rs,cli,11,11 13 16 18 20 26 28 35 37 74 75,retained-with-reason:cli-transports-user-or-runtime-selected-exact-ids-without-generating-names
crates/gents-cli/src/commands/codex_shim/child_stream.rs,cli,1,148,retained-with-reason:cli-transports-user-or-runtime-selected-exact-ids-without-generating-names
crates/gents-cli/src/commands/codex_shim/compat.rs,cli,1,237,retained-with-reason:cli-transports-user-or-runtime-selected-exact-ids-without-generating-names
crates/gents-cli/src/commands/codex_shim/continuation_stream.rs,cli,4,308 383 392 400,retained-with-reason:cli-transports-user-or-runtime-selected-exact-ids-without-generating-names
crates/gents-cli/src/commands/codex_shim/handlers/basic.rs,cli,1,85,retained-with-reason:cli-transports-user-or-runtime-selected-exact-ids-without-generating-names
crates/gents-cli/src/commands/codex_shim/handlers/models.rs,cli,50,78 95 103 108 116 126 132 165 173 174 248 251 254 258 260 426 435 438 441 447 457 497 500 538 540 544 545 570 573 581 582 600 611 614 615 865 902 903 905 968 972 992 993 1021 1022 1024 1029 1044 1070 1071,changed
crates/gents-cli/src/commands/codex_shim/handlers/thread.rs,cli,4,45 96 105 122,retained-with-reason:cli-transports-user-or-runtime-selected-exact-ids-without-generating-names
crates/gents-cli/src/commands/codex_shim/server.rs,cli,14,11 26 47 48 66 68 71 106 108 113 116 119 133 157,retained-with-reason:cli-transports-user-or-runtime-selected-exact-ids-without-generating-names
crates/gents-cli/src/commands/codex_shim/state.rs,cli,1,13,retained-with-reason:cli-transports-user-or-runtime-selected-exact-ids-without-generating-names
crates/gents-cli/src/commands/codex_shim/subagent_projection.rs,cli,25,94 202 213 297 301 307 382 415 438 465 473 541 546 658 659 666 691 774 779 782 1036 1049 1074 1322 1399,retained-with-reason:cli-transports-user-or-runtime-selected-exact-ids-without-generating-names
crates/gents-cli/src/commands/codex_shim/thread_projection.rs,cli,11,59 62 63 375 541 559 575 596 609 612 613,retained-with-reason:cli-transports-user-or-runtime-selected-exact-ids-without-generating-names
crates/gents-cli/src/commands/codex_shim/thread_projection/json.rs,cli,5,77 92 155 214 283,retained-with-reason:cli-transports-user-or-runtime-selected-exact-ids-without-generating-names
crates/gents-cli/src/commands/codex_shim/thread_projection/mutations.rs,cli,1,68,retained-with-reason:cli-transports-user-or-runtime-selected-exact-ids-without-generating-names
crates/gents-cli/src/commands/codex_shim/thread_projection/storage.rs,cli,6,49 85 96 123 125 131,retained-with-reason:cli-transports-user-or-runtime-selected-exact-ids-without-generating-names
crates/gents-cli/src/commands/codex_shim/thread_projection/usage.rs,cli,14,18 94 95 186 192 224 229 277 284 294 359 366 420 431,retained-with-reason:cli-transports-user-or-runtime-selected-exact-ids-without-generating-names
crates/gents-cli/src/commands/codex_shim/thread_routes.rs,cli,2,53 79,retained-with-reason:cli-transports-user-or-runtime-selected-exact-ids-without-generating-names
crates/gents-cli/src/commands/codex_shim/turn/active.rs,cli,1,443,retained-with-reason:cli-transports-user-or-runtime-selected-exact-ids-without-generating-names
crates/gents-cli/src/commands/codex_shim/turn/stream.rs,cli,1,1256,retained-with-reason:cli-transports-user-or-runtime-selected-exact-ids-without-generating-names
crates/gents-cli/src/commands/codex_shim/turn/submission.rs,cli,1,21,retained-with-reason:cli-transports-user-or-runtime-selected-exact-ids-without-generating-names
crates/gents-cli/src/commands/codex_shim/turn_projection.rs,cli,2,782 1135,retained-with-reason:cli-transports-user-or-runtime-selected-exact-ids-without-generating-names
crates/gents-cli/src/commands/config/behavior.rs,cli,84,8 23 24 26 34 38 39 47 49 50 63 85 96 135 142 151 158 166 173 176 191 194 195 200 207 213 216 217 222 226 236 237 312 314 337 344 345 349 350 355 356 360 362 370 374 378 380 386 387 393 493 513 519 522 523 527 529 530 534 535 539 558 563 569 570 573 574 577 581 583 584 588 589 594 601 603 610 612 619 622 642 646 647 661,changed
crates/gents-cli/src/commands/config/binding/owner.rs,cli,5,81 83 86 88 90,retained-with-reason:cli-transports-user-or-runtime-selected-exact-ids-without-generating-names
crates/gents-cli/src/commands/config/crud.rs,cli,1,381,retained-with-reason:cli-transports-user-or-runtime-selected-exact-ids-without-generating-names
crates/gents-cli/src/commands/config/profile.rs,cli,6,21 30 33 34 39 40,retained-with-reason:cli-transports-user-or-runtime-selected-exact-ids-without-generating-names
crates/gents-cli/src/commands/config/task_run.rs,cli,7,47 89 98 104 140 201 268,retained-with-reason:cli-transports-user-or-runtime-selected-exact-ids-without-generating-names
crates/gents-cli/src/commands/config/tools.rs,cli,7,16 44 59 68 79 80 81,retained-with-reason:cli-transports-user-or-runtime-selected-exact-ids-without-generating-names
crates/gents-cli/src/commands/diagnose/mod.rs,cli,13,54 56 100 104 106 108 109 110 112 114 116 117 121,retained-with-reason:cli-transports-user-or-runtime-selected-exact-ids-without-generating-names
crates/gents-cli/src/commands/graph.rs,cli,9,43 67 69 70 73 74 86 89 95,retained-with-reason:cli-transports-user-or-runtime-selected-exact-ids-without-generating-names
crates/gents-cli/src/commands/grok_shim.rs,cli,33,50 51 78 79 80 88 100 109 110 111 155 168 178 179 181 185 186 191 206 237 270 285 301 373 388 389 400 427 436 498 974 1057 1062,retained-with-reason:cli-transports-user-or-runtime-selected-exact-ids-without-generating-names
crates/gents-cli/src/commands/grok_shim/acp.rs,cli,35,218 219 647 671 685 700 1013 1282 1552 1567 1571 1575 1605 1617 1790 1818 2112 2220 2234 2319 2322 2368 2382 2537 2541 2551 2552 2561 2620 2650 2720 3298 3312 3461 4587,retained-with-reason:cli-transports-user-or-runtime-selected-exact-ids-without-generating-names
crates/gents-cli/src/commands/grok_shim/binding.rs,cli,5,57 75 79 93 103,retained-with-reason:cli-transports-user-or-runtime-selected-exact-ids-without-generating-names
crates/gents-cli/src/commands/grok_shim/projection.rs,cli,7,2820 2823 2824 3503 3504 3722 3818,retained-with-reason:cli-transports-user-or-runtime-selected-exact-ids-without-generating-names
crates/gents-cli/src/commands/grok_shim/projection/context.rs,cli,1,59,retained-with-reason:cli-transports-user-or-runtime-selected-exact-ids-without-generating-names
crates/gents-cli/src/commands/grok_shim/projection/subagents.rs,cli,8,130 213 662 1091 1528 1530 2048 2114,retained-with-reason:cli-transports-user-or-runtime-selected-exact-ids-without-generating-names
crates/gents-cli/src/commands/grok_shim/projection/subagents/control.rs,cli,1,274,retained-with-reason:cli-transports-user-or-runtime-selected-exact-ids-without-generating-names
crates/gents-cli/src/commands/grok_shim/projection/tools.rs,cli,1,1170,retained-with-reason:cli-transports-user-or-runtime-selected-exact-ids-without-generating-names
crates/gents-cli/src/commands/grok_shim/server.rs,cli,6,90 1094 1098 1476 1480 2247,retained-with-reason:cli-transports-user-or-runtime-selected-exact-ids-without-generating-names
crates/gents-cli/src/commands/grok_shim/sessions.rs,cli,4,145 188 205 298,retained-with-reason:cli-transports-user-or-runtime-selected-exact-ids-without-generating-names
crates/gents-cli/src/commands/grok_shim/turn.rs,cli,23,439 1713 1724 3375 3390 3391 3402 3427 3433 3446 3492 3498 3610 3618 3627 3678 3683 3693 4302 4304 4312 4336 4343,retained-with-reason:cli-transports-user-or-runtime-selected-exact-ids-without-generating-names
crates/gents-cli/src/commands/inference_binding.rs,cli,10,10 17 20 28 57 59 101 103 106 113,retained-with-reason:cli-transports-user-or-runtime-selected-exact-ids-without-generating-names
crates/gents-cli/src/commands/init.rs,cli,66,7 17 207 208 210 662 664 665 666 671 689 693 725 729 732 739 740 747 749 750 755 760 761 765 768 776 778 779 783 788 789 791 814 853 854 856 882 883 886 887 899 944 981 982 995 1010 1131 1137 1145 1146 1217 1274 1289 1290 1292 1439 1449 1451 1457 1475 1494 1495 1501 1541 1552 1821,changed
crates/gents-cli/src/commands/p2p/collections.rs,cli,6,2 25 27 28 30 35,retained-with-reason:cli-transports-user-or-runtime-selected-exact-ids-without-generating-names
crates/gents-cli/src/commands/pack/mod.rs,cli,23,17 22 23 26 27 31 33 45 59 64 375 399 420 427 433 442 463 501 525 560 808 810 819,retained-with-reason:cli-transports-user-or-runtime-selected-exact-ids-without-generating-names
crates/gents-cli/src/commands/pack/scenario.rs,cli,34,486 489 495 499 501 512 524 556 560 561 563 569 571 573 575 576 671 685 899 919 920 921 3179 3180 3182 3187 3217 3558 3574 3576 3637 3771 4043 4080,retained-with-reason:cli-transports-user-or-runtime-selected-exact-ids-without-generating-names
crates/gents-cli/src/commands/pack/secscan/mod.rs,cli,1,109,retained-with-reason:cli-transports-user-or-runtime-selected-exact-ids-without-generating-names
crates/gents-cli/src/commands/request.rs,cli,17,49 69 144 244 429 555 840 841 970 1109 1110 1210 1282 1385 1400 1471 1495,retained-with-reason:cli-transports-user-or-runtime-selected-exact-ids-without-generating-names
crates/gents-cli/src/commands/serve.rs,cli,44,69 72 121 138 139 144 145 150 157 158 187 260 263 266 270 299 300 306 314 337 341 353 368 638 639 798 821 828 830 835 838 843 849 855 937 938 1021 1027 1036 1059 1095 1127 1600 1627,retained-with-reason:cli-transports-user-or-runtime-selected-exact-ids-without-generating-names
crates/gents-cli/src/commands/session.rs,cli,3,17 90 128,retained-with-reason:cli-transports-user-or-runtime-selected-exact-ids-without-generating-names
crates/gents-cli/src/commands/status.rs,cli,4,46 47 163 166,retained-with-reason:cli-transports-user-or-runtime-selected-exact-ids-without-generating-names
crates/gents-cli/src/commands/subagent.rs,cli,8,29 1037 1302 1432 1455 1457 1483 1512,retained-with-reason:cli-transports-user-or-runtime-selected-exact-ids-without-generating-names
crates/gents-cli/src/commands/task.rs,cli,19,12 13 71 72 82 96 159 261 263 267 268 276 277 299 310 323 327 328 389,retained-with-reason:cli-transports-user-or-runtime-selected-exact-ids-without-generating-names
crates/gents-cli/src/commands/tools.rs,cli,27,38 43 45 50 52 58 64 71 75 76 81 84 94 103 105 108 115 118 121 122 123 128 130 132 133 135 154,retained-with-reason:cli-transports-user-or-runtime-selected-exact-ids-without-generating-names
crates/gents-cli/src/commands/trace.rs,cli,5,241 481 493 604 662,retained-with-reason:cli-transports-user-or-runtime-selected-exact-ids-without-generating-names
crates/gents-cli/src/commands/trace/projection_acp.rs,cli,19,46 120 196 197 565 571 579 580 623 625 626 658 659 736 824 883 1144 1292 1298,retained-with-reason:cli-transports-user-or-runtime-selected-exact-ids-without-generating-names
crates/gents-cli/src/config_bundle.rs,cli,2,189 295,retained-with-reason:cli-transports-user-or-runtime-selected-exact-ids-without-generating-names
crates/gents-cli/src/config_import/tests.rs,tests,14,8 9 38 42 58 83 84 90 92 97 101 114 127 135,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents-cli/src/desired_state/convert.rs,cli,1,54,retained-with-reason:cli-transports-user-or-runtime-selected-exact-ids-without-generating-names
crates/gents-cli/src/desired_state/diff.rs,cli,3,199 200 201,retained-with-reason:cli-transports-user-or-runtime-selected-exact-ids-without-generating-names
crates/gents-cli/src/desired_state/load.rs,cli,8,136 138 139 140 164 226 261 267,retained-with-reason:cli-transports-user-or-runtime-selected-exact-ids-without-generating-names
crates/gents-cli/src/desired_state/write.rs,cli,2,179 192,retained-with-reason:cli-transports-user-or-runtime-selected-exact-ids-without-generating-names
crates/gents-cli/src/http/fleet.rs,cli,2,150 152,retained-with-reason:cli-transports-user-or-runtime-selected-exact-ids-without-generating-names
crates/gents-cli/src/http/fleet_slots.rs,cli,68,43 91 95 101 102 113 183 217 218 220 223 224 238 247 284 286 287 295 296 299 301 305 336 345 346 360 361 363 410 411 413 414 440 498 510 553 554 564 565 567 568 594 599 613 615 619 621 627 632 648 654 661 692 702 718 720 724 749 755 763 769 775 843 845 849 863 878 884,retained-with-reason:cli-transports-user-or-runtime-selected-exact-ids-without-generating-names
crates/gents-cli/src/http/healthz.rs,cli,7,227 229 333 335 499 500 529,retained-with-reason:cli-transports-user-or-runtime-selected-exact-ids-without-generating-names
crates/gents-cli/src/http/prometheus.rs,cli,28,100 106 112 126 1006 1009 1012 1035 1155 1157 1159 1168 1443 1446 1451 1893 1896 1899 1907 1916 1925 1934 1991 2000 2022 2025 2028 2035,retained-with-reason:cli-transports-user-or-runtime-selected-exact-ids-without-generating-names
crates/gents-cli/src/http/r5_dispatch.rs,cli,22,34 73 81 184 191 192 216 218 233 234 235 239 264 292 298 406 417 427 468 476 489 569,retained-with-reason:cli-transports-user-or-runtime-selected-exact-ids-without-generating-names
crates/gents-cli/src/http/router.rs,cli,8,496 525 532 604 611 626 634 636,retained-with-reason:cli-transports-user-or-runtime-selected-exact-ids-without-generating-names
crates/gents-cli/src/http/self_view.rs,cli,48,15 22 76 80 82 100 112 114 120 169 170 172 173 181 182 188 189 192 252 253 259 260 266 267 274 275 278 279 283 284 286 287 288 296 309 396 398 399 408 410 411 426 495 502 507 514 545 552,retained-with-reason:cli-transports-user-or-runtime-selected-exact-ids-without-generating-names
crates/gents-cli/src/http/sessions.rs,cli,9,114 138 155 239 325 335 345 364 370,retained-with-reason:cli-transports-user-or-runtime-selected-exact-ids-without-generating-names
crates/gents-cli/src/http/subagent_tree.rs,cli,7,37 137 249 265 274 329 341,retained-with-reason:cli-transports-user-or-runtime-selected-exact-ids-without-generating-names
crates/gents-cli/src/interactive_backend.rs,cli,1,282,retained-with-reason:cli-transports-user-or-runtime-selected-exact-ids-without-generating-names
crates/gents-cli/src/lib.rs,cli,11,7 333 334 336 337 339 340 341 370 561 571,retained-with-reason:cli-transports-user-or-runtime-selected-exact-ids-without-generating-names
crates/gents-cli/src/request_helpers.rs,cli,26,49 86 314 322 340 347 387 411 441 473 483 548 615 628 631 650 651 653 666 676 1042 1157 1171 1351 1352 1385,retained-with-reason:cli-transports-user-or-runtime-selected-exact-ids-without-generating-names
crates/gents-cli/src/server_host.rs,cli,5,87 91 131 164 168,retained-with-reason:cli-transports-user-or-runtime-selected-exact-ids-without-generating-names
crates/gents-cli/src/shared.rs,cli,10,29 30 32 80 85 104 110 113 117 157,retained-with-reason:cli-transports-user-or-runtime-selected-exact-ids-without-generating-names
crates/gents-cli/tests/cli_codex_shim.rs,tests,6,54 59 63 64 75 76,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents-cli/tests/cli_codex_shim/background_continuations.rs,tests,4,28 64 145 181,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents-cli/tests/cli_codex_shim/behavior_scope.rs,tests,12,4 26 56 62 119 126 127 132 133 162 191 197,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents-cli/tests/cli_codex_shim/helpers/fixtures.rs,tests,17,118 151 190 245 284 290 293 298 300 365 400 492 510 526 666 689 738,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents-cli/tests/cli_codex_shim/helpers/live.rs,tests,27,9 10 12 78 79 81 110 111 113 131 132 149 153 154 161 173 187 190 196 203 205 206 214 235 248 280 326,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents-cli/tests/cli_codex_shim/live_backend.rs,tests,15,23 40 63 66 72 105 161 286 302 327 329 330 471 484 597,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents-cli/tests/cli_codex_shim/model_configuration.rs,tests,17,210 237 315 316 423 425 431 436 443 482 484 556 558 564 569 570 576,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents-cli/tests/cli_codex_shim/remote_client.rs,tests,3,186 257 259,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents-cli/tests/cli_codex_shim/server_lifecycle.rs,tests,2,211 304,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents-cli/tests/cli_codex_shim/subagents.rs,tests,4,28 29 102 210,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents-cli/tests/cli_codex_shim/thread_listing.rs,tests,12,26 60 67 79 90 105 112 218 252 258 268 276,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents-cli/tests/cli_codex_shim/turn_control.rs,tests,2,293 486,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents-cli/tests/cli_codex_shim/turn_streaming.rs,tests,7,184 204 206 207 517 732 735,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
